decay_type,learning_rate,episode,reward,epsilon,steps
exponential,0.05,537,0.45519008220057355,0.06742445445908266,4442
exponential,0.05,538,-0.013465832216859066,0.06708733218678724,4442
exponential,0.05,539,0.14990964380496566,0.0667518955258533,4442
exponential,0.05,540,-0.29397953312931574,0.06641813604822402,4442
exponential,0.05,541,1.4794398708426497,0.0660860453679829,4442
exponential,0.05,542,-0.5366165360515937,0.06575561514114299,4442
exponential,0.05,543,-0.6618412862035187,0.06542683706543727,4442
exponential,0.05,544,-0.22216322345018427,0.06509970288011008,4442
exponential,0.05,545,0.38044658547431487,0.06477420436570952,4442
exponential,0.05,546,0.3313240948849824,0.06445033334388098,4442
exponential,0.05,547,-0.1352613625674111,0.06412808167716157,4442
exponential,0.05,548,0.37378273494205966,0.06380744126877576,4442
exponential,0.05,549,0.01502087942858226,0.06348840406243188,4442
exponential,0.05,550,-1.2014420890630002,0.06317096204211972,4442
exponential,0.05,551,0.7643641232737579,0.06285510723190912,4442
exponential,0.05,552,1.0184085555696225,0.06254083169574957,4442
exponential,0.05,553,-0.4100989792140382,0.062228127537270826,4442
exponential,0.05,554,-0.43834300977884155,0.06191698689958447,4442
exponential,0.05,555,1.3178034366617943,0.061607401965086545,4442
exponential,0.05,556,-0.48342188029675487,0.06129936495526111,4442
exponential,0.05,557,-0.12993942360262836,0.0609928681304848,4442
exponential,0.05,558,0.37175736537589804,0.060687903789832374,4442
exponential,0.05,559,-0.7106718769521292,0.06038446427088321,4442
exponential,0.05,560,-0.598401264427919,0.06008254194952879,4442
exponential,0.05,561,0.8103190179396819,0.05978212923978115,4442
exponential,0.05,562,-0.007006741866580335,0.05948321859358224,4442
exponential,0.05,563,-0.5362960773032331,0.05918580250061433,4442
exponential,0.05,564,0.015178299403496257,0.058889873488111255,4442
exponential,0.05,565,-0.07699767784309461,0.058595424120670696,4442
exponential,0.05,566,0.14118080964612603,0.05830244700006734,4442
exponential,0.05,567,-0.1896715830923674,0.058010934765067,4442
exponential,0.05,568,-0.23782107019042106,0.05772088009124167,4442
exponential,0.05,569,-0.7345260365868443,0.05743227569078546,4442
exponential,0.05,570,0.09338431589592516,0.05714511431233153,4442
exponential,0.05,571,0.34152275259485504,0.05685938874076987,4442
exponential,0.05,572,-0.5950936158094845,0.056575091797066025,4442
exponential,0.05,573,0.15752513315507058,0.056292216338080694,4442
exponential,0.05,574,-0.11353185833669574,0.05601075525639029,4442
exponential,0.05,575,-0.5555924601814702,0.05573070148010834,4442
exponential,0.05,576,-0.8715145797364895,0.0554520479727078,4442
exponential,0.05,577,-0.5365725072432376,0.05517478773284426,4442
exponential,0.05,578,-0.5578602932409884,0.05489891379418004,4442
exponential,0.05,579,1.1633431857723822,0.05462441922520914,4442
exponential,0.05,580,-0.2875756172770606,0.0543512971290831,4442
exponential,0.05,581,0.07040668804592898,0.05407954064343768,4442
exponential,0.05,582,0.43439370792399773,0.05380914294022049,4442
exponential,0.05,583,0.7939186848782998,0.05354009722551939,4442
exponential,0.05,584,1.142992592058811,0.05327239673939179,4442
exponential,0.05,585,-0.3327307109276268,0.053006034755694834,4442
exponential,0.05,586,-0.16546692588880269,0.052741004581916356,4442
exponential,0.05,587,-0.5295786952665885,0.052477299559006776,4442
exponential,0.05,588,0.2613588229875152,0.052214913061211746,4442
exponential,0.05,589,-0.16135522493215035,0.05195383849590569,4442
exponential,0.05,590,-0.041653927924762,0.05169406930342616,4442
exponential,0.05,591,-1.10086771636177,0.05143559895690903,4442
exponential,0.05,592,0.18634735126086613,0.051178420962124486,4442
exponential,0.05,593,0.13139854949324667,0.05092252885731386,4442
exponential,0.05,594,-0.11503294937373856,0.05066791621302729,4442
exponential,0.05,595,0.04399613629357184,0.05041457663196215,4442
exponential,0.05,596,0.11326670303982021,0.050162503748802344,4442
exponential,0.05,597,0.2523318373487545,0.05,4442
exponential,0.05,598,0.640931933977225,0.05,4442
exponential,0.05,599,-0.03468437460271891,0.05,4442
exponential,0.05,600,0.17289591226318282,0.05,4442
exponential,0.05,601,-0.6215192912480338,0.05,4442
exponential,0.05,602,-0.3363198325423317,0.05,4442
exponential,0.05,603,0.2742804853842609,0.05,4442
exponential,0.05,604,0.04014728714419507,0.05,4442
exponential,0.05,605,-0.08917145239301058,0.05,4442
exponential,0.05,606,0.038282512080974246,0.05,4442
exponential,0.05,607,0.2580850694724041,0.05,4442
exponential,0.05,608,0.5685424502990928,0.05,4442
exponential,0.05,609,0.467349226914871,0.05,4442
exponential,0.05,610,-0.14374788496936589,0.05,4442
exponential,0.05,611,0.14404148513630063,0.05,4442
exponential,0.05,612,0.24831691929691052,0.05,4442
exponential,0.05,613,0.682115961492021,0.05,4442
exponential,0.05,614,0.9306186954041243,0.05,4442
exponential,0.05,615,0.8691219434204075,0.05,4442
exponential,0.05,616,-0.24579714637340006,0.05,4442
exponential,0.05,617,0.317946121065558,0.05,4442
exponential,0.05,618,-0.059094578135328084,0.05,4442
exponential,0.05,619,0.6540517363112317,0.05,4442
exponential,0.05,620,-0.13055172509011803,0.05,4442
exponential,0.05,621,0.17857696655745242,0.05,4442
exponential,0.05,622,-0.1523252346052738,0.05,4442
exponential,0.05,623,-0.055110166763090954,0.05,4442
exponential,0.05,624,-0.7165557575547821,0.05,4442
exponential,0.05,625,-0.006633893870957597,0.05,4442
exponential,0.05,626,-0.46490068156955755,0.05,4442
exponential,0.05,627,0.15129805228980123,0.05,4442
exponential,0.05,628,0.5921796264395555,0.05,4442
exponential,0.05,629,0.7517871594037735,0.05,4442
exponential,0.05,630,0.6783452188776237,0.05,4442
exponential,0.05,631,1.3502122740421418,0.05,4442
exponential,0.05,632,0.8871827470566246,0.05,4442
exponential,0.05,633,0.24827614976545825,0.05,4442
exponential,0.05,634,0.38689420818929626,0.05,4442
exponential,0.05,635,0.34844548810764037,0.05,4442
exponential,0.05,636,0.24055230144221196,0.05,4442
exponential,0.05,637,0.08533528085005157,0.05,4442
exponential,0.05,638,-0.3662912711862199,0.05,4442
exponential,0.05,639,0.2010345802603916,0.05,4442
exponential,0.05,640,0.8313954280178634,0.05,4442
exponential,0.05,641,0.4017540511242593,0.05,4442
exponential,0.05,642,1.431397688507246,0.05,4442
exponential,0.05,643,0.7141467708923286,0.05,4442
exponential,0.05,644,2.156493529651422,0.05,4442
exponential,0.05,645,0.9094344652925899,0.05,4442
exponential,0.05,646,0.8946062534620246,0.05,4442
exponential,0.05,647,0.4326926098063716,0.05,4442
exponential,0.05,648,1.3757172915585143,0.05,4442
exponential,0.05,649,0.405875458844263,0.05,4442
exponential,0.05,650,0.5476929592536169,0.05,4442
exponential,0.05,651,0.30050916754775453,0.05,4442
exponential,0.05,652,0.48259859196521154,0.05,4442
exponential,0.05,653,0.5604237729320468,0.05,4442
exponential,0.05,654,0.23887809766023554,0.05,4442
exponential,0.05,655,0.724565264867705,0.05,4442
exponential,0.05,656,0.4441078621591328,0.05,4442
exponential,0.05,657,0.06552582434014942,0.05,4442
exponential,0.05,658,0.13891887524015542,0.05,4442
exponential,0.05,659,0.46626733623357297,0.05,4442
exponential,0.05,660,0.5725506587865484,0.05,4442
exponential,0.05,661,-0.11711010757867737,0.05,4442
exponential,0.05,662,-0.09775829574055835,0.05,4442
exponential,0.05,663,-0.11668745191864298,0.05,4442
exponential,0.05,664,0.6405659059540664,0.05,4442
exponential,0.05,665,1.750747975419072,0.05,4442
exponential,0.05,666,0.15006486125414803,0.05,4442
exponential,0.05,667,-0.7660140551702864,0.05,4442
exponential,0.05,668,-0.6028110867231199,0.05,4442
exponential,0.05,669,0.20603822438971695,0.05,4442
exponential,0.05,670,0.7371908549063465,0.05,4442
exponential,0.05,671,0.3575452371465121,0.05,4442
exponential,0.05,672,-0.18936527469155406,0.05,4442
exponential,0.05,673,0.43307958462963175,0.05,4442
exponential,0.05,674,0.1336108871469742,0.05,4442
exponential,0.05,675,1.1146464116189045,0.05,4442
exponential,0.05,676,-0.597523953076512,0.05,4442
exponential,0.05,677,-0.40787987309402857,0.05,4442
exponential,0.05,678,0.04665724103216361,0.05,4442
exponential,0.05,679,-0.600267132803211,0.05,4442
exponential,0.05,680,-0.15978364791605615,0.05,4442
exponential,0.05,681,-0.2021284863837481,0.05,4442
exponential,0.05,682,0.9813515087727441,0.05,4442
exponential,0.05,683,-0.1847960408369144,0.05,4442
exponential,0.05,684,-0.6136747771031011,0.05,4442
exponential,0.05,685,1.4824552068606893,0.05,4442
exponential,0.05,686,0.3910342536900104,0.05,4442
exponential,0.05,687,0.4446452475418248,0.05,4442
exponential,0.05,688,1.5794747587618865,0.05,4442
exponential,0.05,689,0.49560693397360756,0.05,4442
exponential,0.05,690,0.1839896749823296,0.05,4442
exponential,0.05,691,0.48239002553890453,0.05,4442
exponential,0.05,692,0.47671450480401195,0.05,4442
exponential,0.05,693,0.8760306467085022,0.05,4442
exponential,0.05,694,-0.046439843202876925,0.05,4442
exponential,0.05,695,0.07999840446149117,0.05,4442
exponential,0.05,696,-0.025759323820346066,0.05,4442
exponential,0.05,697,0.16935715099224397,0.05,4442
exponential,0.05,698,-0.30435742840675956,0.05,4442
exponential,0.05,699,0.18062793066149188,0.05,4442
exponential,0.1,0,0.3055159485021009,0.995,4442
exponential,0.1,1,1.8017518418103038,0.990025,4442
exponential,0.1,2,1.504456798368053,0.985074875,4442
exponential,0.1,3,0.9488756696275641,0.9801495006250001,4442
exponential,0.1,4,0.5764745659597262,0.9752487531218751,4442
exponential,0.1,5,-2.418292222295435,0.9703725093562657,4442
exponential,0.1,6,-0.11432382561916175,0.9655206468094844,4442
exponential,0.1,7,-0.7017253701096677,0.960693043575437,4442
exponential,0.1,8,0.007397112933231952,0.9558895783575597,4442
exponential,0.1,9,-0.24048729850537015,0.9511101304657719,4442
exponential,0.1,10,-0.44781265194379205,0.946354579813443,4442
exponential,0.1,11,-1.1091860251259615,0.9416228069143757,4442
exponential,0.1,12,1.2504978797573085,0.9369146928798039,4442
exponential,0.1,13,-0.028346781178482345,0.9322301194154049,4442
exponential,0.1,14,2.0472315056458097,0.9275689688183278,4442
exponential,0.1,15,-1.2043083541109945,0.9229311239742362,4442
exponential,0.1,16,-0.49228183213875054,0.918316468354365,4442
exponential,0.1,17,0.6247674171936748,0.9137248860125932,4442
exponential,0.1,18,-1.0885579483792265,0.9091562615825302,4442
exponential,0.1,19,-2.386513335846772,0.9046104802746175,4442
exponential,0.1,20,-1.3628700851682098,0.9000874278732445,4442
exponential,0.1,21,-0.5230999917127604,0.8955869907338783,4442
exponential,0.1,22,0.2698123001745491,0.8911090557802088,4442
exponential,0.1,23,-1.4926169857264753,0.8866535105013078,4442
exponential,0.1,24,1.4433708452378478,0.8822202429488013,4442
exponential,0.1,25,-2.2931008972738107,0.8778091417340573,4442
exponential,0.1,26,0.40032543881238136,0.8734200960253871,4442
exponential,0.1,27,-2.021866579697642,0.8690529955452602,4442
exponential,0.1,28,-0.014051422720165727,0.8647077305675338,4442
exponential,0.1,29,0.5179514387952217,0.8603841919146962,4442
exponential,0.1,30,0.8509688444771728,0.8560822709551227,4442
exponential,0.1,31,-0.6126817842129522,0.851801859600347,4442
exponential,0.1,32,-0.9111566947610668,0.8475428503023453,4442
exponential,0.1,33,-0.264432806347444,0.8433051360508336,4442
exponential,0.1,34,-1.2335525068474475,0.8390886103705794,4442
exponential,0.1,35,-0.6592541264565212,0.8348931673187264,4442
exponential,0.1,36,1.8599394183565852,0.8307187014821328,4442
exponential,0.1,37,0.8236369857996522,0.8265651079747222,4442
exponential,0.1,38,0.2293682499751547,0.8224322824348486,4442
exponential,0.1,39,-1.1852207687228444,0.8183201210226743,4442
exponential,0.1,40,-0.46957433776762614,0.8142285204175609,4442
exponential,0.1,41,-1.7331851520329833,0.810157377815473,4442
exponential,0.1,42,1.4034055946392925,0.8061065909263957,4442
exponential,0.1,43,2.450418335435885,0.8020760579717637,4442
exponential,0.1,44,1.5440892277130185,0.798065677681905,4442
exponential,0.1,45,-1.0046109711012057,0.7940753492934954,4442
exponential,0.1,46,0.7568917662565494,0.7901049725470279,4442
exponential,0.1,47,0.13437992186061531,0.7861544476842928,4442
exponential,0.1,48,0.47243443746191743,0.7822236754458713,4442
exponential,0.1,49,0.014595581493410137,0.778312557068642,4442
exponential,0.1,50,-2.5565262458375355,0.7744209942832988,4442
exponential,0.1,51,-1.3692635064492664,0.7705488893118823,4442
exponential,0.1,52,-0.3208557838619718,0.7666961448653229,4442
exponential,0.1,53,-0.7015289431593377,0.7628626641409962,4442
exponential,0.1,54,0.7120517164466565,0.7590483508202912,4442
exponential,0.1,55,-1.317002217431949,0.7552531090661897,4442
exponential,0.1,56,-0.5041638785651363,0.7514768435208588,4442
exponential,0.1,57,0.9811421599742577,0.7477194593032545,4442
exponential,0.1,58,0.13022917165727105,0.7439808620067382,4442
exponential,0.1,59,0.5322788429234484,0.7402609576967045,4442
exponential,0.1,60,2.1112360786123765,0.736559652908221,4442
exponential,0.1,61,0.06559386018646929,0.7328768546436799,4442
exponential,0.1,62,-0.9547134939572828,0.7292124703704616,4442
exponential,0.1,63,-0.743173565081588,0.7255664080186093,4442
exponential,0.1,64,-1.0382941137150554,0.7219385759785162,4442
exponential,0.1,65,0.07800796294587826,0.7183288830986236,4442
exponential,0.1,66,0.6230976145667958,0.7147372386831305,4442
exponential,0.1,67,-0.3362335213323877,0.7111635524897149,4442
exponential,0.1,68,-1.38928088501158,0.7076077347272662,4442
exponential,0.1,69,-0.4941481680609731,0.7040696960536299,4442
exponential,0.1,70,-1.161625116545138,0.7005493475733617,4442
exponential,0.1,71,-0.5097923098808487,0.697046600835495,4442
exponential,0.1,72,-1.170630201056346,0.6935613678313175,4442
exponential,0.1,73,-0.8270505416808651,0.6900935609921609,4442
exponential,0.1,74,0.8386200808492158,0.6866430931872001,4442
exponential,0.1,75,-1.796359057308824,0.6832098777212641,4442
exponential,0.1,76,-1.6606828740971946,0.6797938283326578,4442
exponential,0.1,77,-0.8578117707662599,0.6763948591909945,4442
exponential,0.1,78,0.07939411673324417,0.6730128848950395,4442
exponential,0.1,79,0.16524748382883253,0.6696478204705644,4442
exponential,0.1,80,-0.870724920890519,0.6662995813682115,4442
exponential,0.1,81,-0.47522991551296523,0.6629680834613705,4442
exponential,0.1,82,0.5888128159614278,0.6596532430440636,4442
exponential,0.1,83,-0.07675653848078101,0.6563549768288433,4442
exponential,0.1,84,0.1578136007341013,0.653073201944699,4442
exponential,0.1,85,-0.6257255719221081,0.6498078359349755,4442
exponential,0.1,86,-0.7244808561200768,0.6465587967553006,4442
exponential,0.1,87,-2.3378310399416447,0.6433260027715241,4442
exponential,0.1,88,-1.1396777600692012,0.6401093727576664,4442
exponential,0.1,89,-1.8796134186094753,0.6369088258938781,4442
exponential,0.1,90,1.941855095451639,0.6337242817644086,4442
exponential,0.1,91,-1.1437801846565105,0.6305556603555866,4442
exponential,0.1,92,-0.06255784638591094,0.6274028820538087,4442
exponential,0.1,93,-1.4772149934438705,0.6242658676435396,4442
exponential,0.1,94,-0.9937289168079514,0.6211445383053219,4442
exponential,0.1,95,0.35058174217973126,0.6180388156137953,4442
exponential,0.1,96,0.4469866099953384,0.6149486215357263,4442
exponential,0.1,97,-0.8018078384188169,0.6118738784280476,4442
exponential,0.1,98,1.628788865539873,0.6088145090359074,4442
exponential,0.1,99,-0.44760946626596665,0.6057704364907278,4442
exponential,0.1,100,0.40096089003827196,0.6027415843082742,4442
exponential,0.1,101,-0.32914870265993945,0.5997278763867329,4442
exponential,0.1,102,-1.7460837387146337,0.5967292370047992,4442
exponential,0.1,103,-1.5878718266431255,0.5937455908197752,4442
exponential,0.1,104,-2.6433967515425887,0.5907768628656763,4442
exponential,0.1,105,-1.4646772281592968,0.5878229785513479,4442
exponential,0.1,106,-3.2274330022946693,0.5848838636585911,4442
exponential,0.1,107,-0.11170728286109773,0.5819594443402982,4442
exponential,0.1,108,0.3744146295814797,0.5790496471185967,4442
exponential,0.1,109,-0.07750425446179192,0.5761543988830038,4442
